2	0	3	0	3	1	0	4	2	1	0	1	0	2	0	1	0	0	1	1	0	0	2	1	8	41	165	217	215	192	183	212	190	186	213	173	172	177	167	130	184	167	129	161	138	176	134	127	142	130	121	122	117	133	90	101	107	109	100	108	85	101	94	93	84	90	82	89	60	74	70	75	76	65	70	87	61	63	58	91	45	57	65	47	59	55	47	68	60	52	48	59	43	50	45	39	46	43	43	55	42	49	36	40	41	43	28	34	34	36	30	34	36	41	31	31	31	36	30	28	21	24	28	28	26	26	27	25	22	16	21	18	22	20	29	22	20	25	18	22	21	18	18	22	22	25	25	11	16	24	21	21	23	13	14	14	10	13	12	9	13	12	15	16	19	7	15	14	16	10	8	12	12	16	8	5	18	14	14	12	7	7	6	7	11	7	16	14	10	16	8	7	8	3	13	9	10	4	16	7	7	6	8	10	4	8	7	4	3	2	9	7	2	7	4	5	4	6	2	6	2	3	6	7	1	3	5	4	8	3	7	3	9	8	5	6	1	4	5	2	6	4	3	2	2	1	2	1	1	5	5	3	2	1	5	7
0	0	0	0	0	1	0	2	3	2	0	0	2	1	2	0	1	0	1	2	1	1	2	0	6	58	165	224	214	192	199	202	185	185	195	157	146	171	148	136	158	150	152	142	120	146	144	126	116	142	116	116	93	107	119	114	107	97	93	106	87	89	100	82	88	89	99	86	73	78	74	77	71	71	73	69	66	68	74	54	63	55	49	55	48	76	65	49	52	52	52	39	43	57	63	41	47	37	40	37	38	38	32	41	46	26	33	45	35	45	33	30	31	21	19	31	32	29	31	33	32	27	25	28	20	30	28	21	27	33	28	21	22	17	22	20	23	31	23	20	21	16	23	14	24	19	17	19	17	17	18	13	17	25	13	13	14	12	17	9	12	17	18	18	9	11	13	13	17	12	11	16	12	10	15	16	16	10	11	11	11	6	10	8	6	9	11	8	5	11	8	14	12	11	10	10	7	6	8	8	10	8	6	9	3	7	9	6	6	8	7	2	3	6	9	8	6	9	8	5	4	1	3	4	4	2	4	6	8	3	3	6	2	3	13	4	6	2	8	5	5	8	4	7	4	5	1	3	3	4	3	6	7	4	3	2
3	1	0	2	0	0	0	0	1	2	2	2	1	0	3	0	0	0	0	0	1	2	0	2	4	46	169	229	199	190	214	176	210	204	183	160	139	160	179	159	131	166	119	143	158	135	110	140	135	131	115	123	116	109	107	117	100	95	98	102	93	120	79	85	85	73	84	77	74	68	79	58	77	77	70	60	73	74	69	56	60	68	50	46	63	69	51	60	48	38	55	49	37	49	40	38	48	48	42	55	51	43	31	48	36	40	38	27	33	34	33	27	26	28	30	33	31	38	38	31	31	38	28	20	29	25	22	22	31	24	28	22	26	34	28	24	16	22	23	17	24	28	27	15	19	24	27	19	20	16	13	18	13	17	19	18	13	24	12	14	19	18	17	19	13	11	18	22	15	13	15	16	9	16	11	8	5	6	11	9	12	11	8	10	16	9	13	4	9	10	4	11	10	7	5	12	4	11	6	7	9	10	11	7	3	10	7	6	3	4	3	5	8	6	2	7	7	6	8	9	3	6	8	7	7	2	5	5	6	5	3	5	8	5	8	5	4	5	4	4	4	2	3	2	5	4	3	0	6	5	3	6	2	3	2	2
3	1	1	0	1	2	2	0	1	0	1	1	1	0	0	1	0	0	1	1	3	0	0	3	5	53	156	197	220	193	192	178	186	184	176	182	166	178	152	157	169	133	142	155	145	137	131	133	121	123	125	122	136	135	129	97	106	111	93	85	119	90	89	88	67	103	86	78	76	91	83	60	69	39	83	62	68	74	61	68	71	48	73	69	65	60	53	59	51	59	56	55	58	29	34	42	48	50	47	42	41	52	49	44	35	35	39	31	39	40	38	29	30	28	27	28	26	34	23	32	29	30	28	37	27	22	26	27	29	26	32	34	22	21	23	17	22	20	16	24	23	18	24	19	24	17	16	15	17	15	16	24	22	17	13	9	14	19	15	6	9	21	13	14	12	4	19	13	15	8	13	9	13	7	11	13	8	11	10	5	8	6	4	13	8	7	10	11	8	8	8	6	12	7	12	4	7	2	12	7	4	7	4	4	7	10	10	8	0	11	4	8	4	6	3	2	11	4	9	4	6	5	1	3	5	5	4	3	9	6	1	3	2	5	4	2	6	3	7	4	2	4	8	2	5	6	5	2	8	3	3	1	7	2	5	3
2	0	0	0	1	0	2	1	0	0	1	1	1	1	0	1	0	1	1	0	0	0	1	1	9	59	158	221	226	226	223	175	163	196	178	177	176	171	161	172	167	152	144	124	129	155	138	122	117	121	133	119	112	114	97	108	116	122	95	113	85	88	73	92	86	99	84	102	92	73	85	94	76	68	80	62	59	66	53	58	60	55	49	70	60	49	54	49	50	56	63	42	49	50	50	53	40	35	40	51	36	38	42	41	37	43	45	39	36	42	29	30	38	44	32	37	35	42	36	23	32	39	31	31	24	19	22	29	23	23	25	13	28	18	21	25	13	19	14	18	17	18	22	17	16	25	23	12	17	19	17	13	20	15	16	14	18	16	9	19	11	15	13	16	5	17	11	12	11	9	15	13	10	12	13	14	11	11	12	10	8	11	10	7	10	12	12	12	9	9	9	8	10	6	6	10	7	12	7	7	16	13	9	9	4	11	2	5	6	8	8	4	6	7	12	7	7	8	4	5	5	5	5	6	3	6	7	1	5	4	5	3	2	2	2	4	3	8	5	2	2	5	6	6	7	4	2	3	5	8	2	3	3	2	5	2
1	1	0	1	1	1	1	2	0	2	2	1	0	1	0	0	0	2	0	0	2	1	0	2	3	46	169	227	196	225	215	224	172	209	198	191	167	185	160	155	166	167	145	143	141	131	144	116	150	118	126	142	128	115	102	112	105	113	107	106	108	86	81	94	101	91	79	86	79	77	73	75	68	68	74	78	67	55	60	55	71	53	60	44	53	47	50	61	50	46	47	57	45	43	44	44	39	40	50	49	39	31	34	35	37	33	33	26	29	32	28	34	33	42	32	28	34	28	35	22	31	30	25	23	31	27	26	29	25	34	20	16	20	29	17	14	20	28	22	28	16	12	16	25	23	20	13	13	19	13	18	21	15	16	21	19	16	18	17	19	12	8	13	12	9	14	15	14	13	14	13	9	11	12	12	13	11	9	18	8	14	9	12	8	12	13	4	5	10	6	5	8	10	8	9	8	7	7	15	3	10	8	7	8	7	5	3	6	9	3	3	4	6	8	8	9	8	8	5	5	2	2	3	6	7	6	3	7	1	3	7	0	4	4	4	3	7	2	1	4	3	3	5	4	6	4	4	4	2	6	2	2	3	2	2	5
1	0	4	1	2	0	1	0	1	2	1	0	3	1	0	1	1	2	1	2	0	1	0	1	6	46	153	207	211	204	184	176	198	194	202	165	178	163	145	154	186	156	151	150	147	133	125	143	130	132	134	119	132	101	102	103	112	101	94	95	86	89	103	91	79	82	94	91	100	74	88	75	82	88	61	76	77	71	68	62	70	48	60	56	64	64	44	40	48	52	57	52	41	51	47	48	48	51	37	47	46	30	48	34	37	32	28	25	40	37	38	34	27	28	32	30	30	28	23	35	31	35	31	32	30	31	28	24	21	25	15	35	31	16	17	28	22	23	24	19	20	27	21	23	21	19	24	17	20	22	16	14	20	16	18	11	11	9	12	20	14	12	14	9	19	8	16	19	9	13	14	7	15	11	14	18	12	9	13	7	10	9	5	10	5	9	10	8	14	7	4	15	2	4	11	5	6	5	8	3	6	8	3	5	9	10	8	8	5	4	8	8	6	5	5	10	5	8	4	6	8	6	4	5	5	4	11	7	5	7	6	6	4	5	7	7	6	2	5	6	3	3	4	2	2	4	6	3	3	1	4	2	1	5	5	4
2	1	4	1	1	0	1	0	0	1	1	1	0	0	0	1	3	0	1	0	1	1	1	0	5	47	170	195	199	205	198	175	213	194	199	149	174	187	165	179	130	147	127	126	148	161	138	123	140	119	125	123	112	92	141	109	104	107	104	106	88	91	94	101	99	84	76	61	79	73	77	81	72	63	57	61	75	55	64	55	64	73	57	61	63	58	71	57	76	40	41	60	65	54	53	50	43	51	41	45	48	32	46	32	30	42	41	43	40	42	42	45	37	26	34	40	36	27	28	26	32	24	26	23	25	24	19	17	24	20	24	23	18	22	18	19	12	19	16	15	30	19	12	19	18	23	20	21	14	17	19	12	13	17	10	15	16	22	11	16	11	7	19	16	13	14	10	6	15	15	15	18	13	12	11	13	9	10	12	7	7	8	8	4	5	7	12	8	8	8	9	15	6	5	7	8	6	2	16	14	6	7	9	14	4	4	8	8	6	5	7	8	4	7	5	7	10	4	6	3	9	6	7	2	4	6	5	3	4	2	6	5	5	0	2	8	0	3	7	5	3	6	7	5	3	1	2	4	6	5	2	4	4	1	3	0
1	0	2	0	0	1	1	2	0	0	0	2	1	0	0	3	0	2	0	0	2	0	0	1	5	57	198	205	220	218	200	194	202	166	208	181	177	147	168	168	150	149	155	152	123	125	134	144	133	116	116	104	102	99	100	104	109	89	90	108	91	92	79	99	86	95	77	83	82	68	87	65	76	65	71	61	77	50	80	61	62	56	59	71	55	73	62	46	43	48	55	54	34	39	37	39	49	41	62	43	45	29	46	45	33	33	48	43	38	30	31	25	46	34	44	32	34	37	27	31	36	29	25	25	27	31	20	37	13	23	28	34	22	24	15	18	16	24	23	20	15	24	21	18	9	18	19	17	17	17	25	16	20	17	13	17	11	16	18	18	17	17	10	11	17	11	14	11	8	16	13	11	18	10	13	15	17	13	11	7	16	14	8	9	10	21	12	8	7	8	12	6	8	8	6	7	8	12	4	7	5	9	8	8	7	3	8	5	6	7	2	6	8	2	3	6	11	3	5	5	10	1	7	8	2	5	5	2	4	5	7	6	5	2	4	4	4	5	1	3	1	5	2	6	4	0	6	0	6	5	5	0	2	4	0	3
1	1	3	0	1	2	0	0	2	0	1	1	0	1	2	0	0	1	1	1	2	0	1	0	8	63	178	207	235	228	194	208	202	184	167	185	165	190	153	163	142	157	169	154	136	135	144	121	125	123	118	123	129	103	116	123	118	114	104	99	86	91	81	80	92	90	76	87	67	82	60	70	75	63	74	58	71	60	69	69	58	56	61	65	56	73	57	46	55	68	60	56	59	51	36	49	46	42	40	44	36	34	42	35	40	38	33	45	47	35	29	42	37	27	22	30	27	26	24	31	26	28	25	17	34	25	32	19	21	22	24	17	28	26	10	22	23	24	14	13	22	18	21	13	19	20	21	14	16	18	17	25	18	13	19	17	17	14	15	18	17	10	11	16	16	7	22	8	11	10	23	10	16	8	11	18	19	9	10	11	15	9	8	8	9	10	10	10	12	14	9	5	4	8	11	10	9	3	7	12	7	8	10	7	6	7	5	5	8	6	9	7	5	11	8	5	8	4	6	6	6	5	6	5	6	6	6	6	5	1	5	4	2	1	1	3	3	2	3	4	1	3	2	4	3	3	4	5	5	1	5	3	5	2	2	3
0	4	1	1	0	0	0	3	0	0	1	0	0	1	0	0	2	3	1	0	2	0	1	1	8	58	158	185	228	210	206	233	208	171	168	166	176	168	198	146	145	154	166	142	163	155	130	141	144	136	116	104	152	113	116	104	87	102	108	91	103	81	95	86	85	79	71	90	84	61	79	77	74	57	85	66	66	75	56	69	63	57	62	48	62	65	45	48	35	50	52	52	49	42	51	53	43	31	46	46	29	47	42	42	40	34	41	37	31	23	30	42	38	27	44	44	29	25	28	26	35	29	37	22	24	39	25	20	34	23	31	22	20	15	25	28	26	27	18	21	15	16	27	26	12	15	12	14	17	22	14	16	17	20	16	17	16	10	13	18	14	13	11	10	13	11	11	16	12	10	9	14	13	8	8	9	11	12	14	11	10	9	12	5	13	10	9	9	9	13	13	10	6	8	5	11	4	10	9	6	7	7	4	10	7	6	5	3	8	5	4	4	7	6	6	6	3	7	7	6	2	6	4	7	5	3	5	4	8	3	3	5	3	4	5	5	4	4	4	6	1	6	5	4	4	2	4	1	8	3	5	5	4	2	4	4
1	1	1	0	0	0	1	1	2	2	0	1	1	0	2	1	4	0	1	0	1	2	0	1	6	58	172	190	206	213	199	198	160	203	167	154	192	176	168	168	162	149	126	161	138	152	118	118	137	104	122	121	123	111	111	101	98	129	99	87	92	97	85	81	80	79	73	75	78	74	76	70	77	72	83	60	73	79	63	78	71	54	66	53	68	60	59	79	60	47	60	55	46	42	45	52	42	42	55	41	40	36	36	36	52	44	45	33	39	31	22	38	34	36	38	24	27	34	31	26	21	38	27	27	24	25	25	30	29	28	17	20	27	21	20	26	26	11	19	29	17	17	16	17	18	20	31	20	22	14	13	16	18	18	15	15	18	19	20	16	12	18	17	14	18	13	20	15	17	14	10	13	16	12	10	12	13	12	12	9	8	12	15	9	8	10	19	13	5	8	7	5	10	11	7	7	9	9	7	13	13	6	9	5	5	5	4	6	6	5	4	8	0	9	7	6	2	3	2	6	7	7	3	6	3	7	8	6	2	3	5	6	4	4	5	5	5	6	5	6	2	6	6	2	2	1	4	5	4	2	1	7	4	6	2	3
1	1	2	0	3	0	2	1	0	1	1	0	2	1	3	0	0	0	0	1	1	0	0	3	4	59	147	204	200	236	206	190	189	199	187	174	178	175	157	168	138	150	174	161	148	145	114	121	132	128	132	107	111	100	121	112	106	109	111	114	98	108	106	89	86	77	89	74	84	78	82	86	61	83	72	66	64	55	70	74	63	54	50	66	70	55	57	51	59	52	40	45	54	49	38	48	42	27	48	34	47	34	31	44	32	37	29	31	35	36	40	31	36	38	33	30	35	30	37	30	16	24	22	37	20	26	15	24	32	34	25	30	18	25	23	28	21	29	19	20	20	31	20	24	20	16	21	15	21	18	16	18	20	11	17	15	13	15	12	18	14	13	10	12	11	16	12	10	9	13	12	10	14	13	12	19	7	11	9	10	12	11	8	10	5	12	9	15	10	6	12	11	5	17	10	6	10	7	6	5	12	4	9	8	5	12	7	4	9	5	12	10	9	13	4	6	5	8	5	7	5	4	5	3	5	2	6	3	6	5	9	3	6	4	8	6	9	2	3	5	2	5	4	4	2	1	4	3	5	2	5	5	5	2	4	3
1	3	1	3	1	1	1	0	0	1	0	1	1	1	1	1	4	2	2	2	1	2	1	3	8	62	191	182	201	191	217	194	185	188	191	169	172	161	151	159	176	154	129	146	138	128	129	118	124	121	123	117	124	108	139	104	121	98	96	99	100	93	69	88	75	75	84	99	82	64	75	67	76	75	67	74	77	87	61	64	59	64	54	50	62	43	47	70	53	59	43	48	54	45	53	46	46	50	41	51	47	34	41	41	36	41	27	35	29	29	26	35	27	37	32	35	37	33	25	44	24	23	32	29	22	29	29	25	29	28	29	28	21	26	25	22	17	26	14	19	21	19	10	17	23	9	19	17	18	18	16	17	11	19	16	22	14	22	18	9	17	16	16	15	8	14	12	12	5	13	10	19	17	13	17	8	10	11	7	12	11	13	9	17	14	8	8	10	14	7	10	8	11	9	12	7	5	11	7	6	9	10	3	15	5	4	9	7	3	12	4	8	7	8	10	10	7	6	9	5	6	5	4	3	3	2	3	4	8	2	4	8	4	5	6	7	1	7	3	5	3	12	7	1	2	0	4	3	4	4	2	5	3	4	4	1
0	1	3	0	2	1	2	1	1	1	2	2	1	0	0	1	2	1	0	1	1	1	0	1	8	58	175	224	220	199	212	218	203	207	177	177	192	175	182	166	142	128	132	142	152	132	122	127	129	117	127	97	112	108	92	96	96	109	114	87	105	84	93	93	86	85	79	75	74	85	68	83	93	81	59	64	73	77	61	48	72	53	66	66	59	59	51	57	60	58	60	47	58	45	48	51	42	43	53	38	51	34	35	42	35	45	37	44	31	38	29	39	33	26	22	29	22	31	30	26	27	34	22	32	13	33	19	27	28	33	23	17	23	23	25	12	29	17	25	17	20	18	23	14	24	23	17	20	12	17	16	16	12	14	16	7	16	12	13	18	12	9	13	15	14	13	15	13	12	15	14	14	14	4	11	9	14	5	10	8	9	9	11	11	9	10	9	10	8	6	9	10	7	1	12	8	8	10	18	4	8	6	5	7	7	10	4	7	8	10	5	5	6	9	3	9	5	8	5	6	4	5	6	4	6	3	4	4	4	7	4	2	2	8	4	0	13	3	3	6	2	1	4	7	4	4	1	2	4	3	3	3	5	2	4	5
3	0	1	0	2	2	0	2	0	1	1	1	1	1	1	1	2	0	1	3	0	1	2	1	5	60	159	211	214	210	213	191	181	194	203	179	177	149	165	165	167	145	139	141	140	148	126	135	134	135	132	137	125	105	110	104	105	114	86	102	104	97	89	100	87	83	79	85	86	77	89	77	83	79	75	68	74	63	57	76	71	70	67	64	62	52	56	47	54	42	48	51	49	53	60	44	43	42	49	38	41	45	40	53	43	36	43	41	34	38	30	29	35	48	38	26	30	38	23	30	28	25	38	25	29	34	25	20	20	28	31	28	31	25	27	24	19	16	19	21	19	20	20	26	18	21	18	17	19	24	25	22	14	16	5	15	18	10	15	18	20	12	12	17	11	11	9	11	17	16	11	12	9	14	13	11	10	18	10	14	7	10	14	12	16	14	10	10	5	13	13	11	9	12	9	4	11	7	6	12	11	8	6	10	6	5	8	6	10	2	4	4	10	2	7	8	9	10	6	4	8	4	6	7	5	6	5	2	4	6	9	5	5	4	7	4	5	2	5	2	4	3	3	2	5	3	5	4	2	3	2	5	7	1	3	1
3	2	0	0	2	0	0	1	0	2	3	1	0	1	0	1	1	1	1	0	0	1	2	1	10	55	151	213	233	189	222	176	194	183	174	189	168	155	154	148	130	162	149	154	150	123	138	137	105	129	131	110	119	122	115	102	94	120	105	116	97	104	79	99	85	81	82	87	93	90	79	75	79	89	75	71	67	65	66	61	75	56	51	51	67	57	49	46	42	67	46	40	43	41	38	42	50	36	53	47	45	34	29	33	39	40	39	32	34	34	35	41	36	31	23	26	28	22	39	37	26	26	38	28	30	20	25	31	24	19	26	28	14	21	26	27	20	29	21	21	22	23	27	18	12	14	22	20	14	22	17	16	10	15	18	18	23	14	7	20	16	19	13	13	12	15	15	15	8	13	11	14	13	5	11	14	15	18	13	14	15	10	17	6	12	8	10	12	5	12	8	13	6	8	4	9	9	6	8	4	8	8	4	6	4	8	8	4	7	3	4	7	4	7	7	9	6	5	13	6	5	9	4	9	6	6	9	7	5	6	8	8	4	3	8	7	2	8	5	4	4	4	4	1	3	1	3	5	4	7	4	1	2	7	2	1
